pid,Player,Mat,Inns_bat,NO,Runs_scored,HS,Avg_bat,BF,SR_bat,100,50,0,HS_no,debut,retire,team1,team2,team3
RMHBinny19801987,RMH Binny,72,49,10,629,57,16.12,1046,60.13,0,1,4,0,1980,1987,INDIA,,
GRLarsen19901999,GR Larsen,121,70,27,629,37,14.62,970,64.84,0,0,6,0,1990,1999,NZ,,
AMBlignaut19992010,AM Blignaut,54,41,8,626,63,18.96,589,106.28,0,5,3,1,1999,2010,ZIM,,
DJNash19922002,DJ Nash,81,53,13,624,42,15.6,940,66.38,0,0,3,0,1992,2002,NZ,,
DNPatel19871997,DN Patel,75,63,10,623,71,11.75,868,71.77,0,1,6,0,1987,1997,NZ,,
RRPatel20082014,RR Patel,39,35,4,621,92,20.03,978,63.49,0,2,3,0,2008,2014,KENYA,,
GRJMatthews19841993,GRJ Matthews,59,50,13,619,54,16.72,911,67.94,0,1,5,0,1984,1993,AUS,,
WVRaman19881996,WV Raman,27,27,1,617,114,23.73,1109,55.63,1,3,6,0,1988,1996,INDIA,,
GJRennie19962003,GJ Rennie,40,37,6,617,76,19.9,928,66.48,0,2,5,0,1996,2003,ZIM,,
SFAFBacchus19781983,SFAF Bacchus,29,26,3,612,80,26.6,928,65.94,0,3,2,1,1978,1983,WI,,
RJRatnayake19821993,RJ Ratnayake,70,55,18,612,33,16.54,705,86.8,0,0,4,1,1982,1993,SL,,
JBotha20052012,J Botha,78,50,18,609,46,19.03,710,85.77,0,0,2,0,2005,2012,Afr,SA,
DGough19942006,D Gough,159,87,38,609,46,12.42,947,64.3,0,0,10,1,1994,2006,ENG,ICC,
AJHollioake19961999,AJ Hollioake,35,30,6,606,83,25.25,807,75.09,0,3,1,1,1996,1999,ENG,,
RWChakabva20082019,RW Chakabva,38,35,2,599,78,18.15,1017,58.89,0,1,2,1,2008,2019,ZIM,,
RICHolder19931997,RIC Holder,37,31,6,599,65,23.96,876,68.37,0,2,4,0,1993,1997,WI,,
RTRobinson19841988,RT Robinson,26,26,0,597,83,22.96,1026,58.18,0,3,2,0,1984,1988,ENG,,
BMLaird19791982,BM Laird,23,23,3,594,117,29.7,1105,53.75,1,2,0,1,1979,1982,AUS,,
MansoorAkhtar19801990,Mansoor Akhtar,41,35,1,593,47,17.44,1148,51.65,0,0,1,0,1980,1990,PAK,,
WLarkins19791991,W Larkins,25,24,0,591,124,24.62,1047,56.44,1,0,3,0,1979,1991,ENG,,
LOBCann20062009,LOB Cann,26,25,3,590,52,26.81,504,117.06,0,1,3,0,2006,2009,BMUDA,,
AURashid20092019,AU Rashid,99,43,12,588,69,18.96,574,102.43,0,1,4,0,2009,2019,ENG,,
FDMKarunaratne20112019,FDM Karunaratne,28,24,2,586,97,26.63,801,73.15,0,4,3,0,2011,2019,SL,,
RJNicol20112013,RJ Nicol,22,21,2,586,146,30.84,776,75.51,2,2,2,0,2011,2013,NZ,,
SBJoshi19962001,SB Joshi,69,45,11,584,61,17.17,653,89.43,0,1,4,1,1996,2001,INDIA,,
RTLatham19901994,RT Latham,33,33,4,583,60,20.1,1008,57.83,0,1,3,0,1990,1994,NZ,,
KhurramKhan20042015,Khurram Khan,16,16,2,582,132,41.57,725,80.27,1,3,0,1,2004,2015,UAE,,
RMutumbami20142019,R Mutumbami,33,31,2,582,74,20.06,814,71.49,0,3,3,0,2014,2019,ZIM,,
JLCarter20152019,JL Carter,33,28,3,581,54,23.24,822,70.68,0,3,1,0,2015,2019,WI,,
GHDockrell20102019,GH Dockrell,87,57,22,579,62,16.54,835,69.34,0,2,5,1,2010,2019,IRE,,
DASGunaratne20162019,DAS Gunaratne,31,25,4,575,114,27.38,724,79.41,1,1,0,1,2016,2019,SL,,
BJHodge20052007,BJ Hodge,25,21,2,575,123,30.26,657,87.51,1,3,3,0,2005,2007,AUS,,
MJRRindel19941999,MJR Rindel,22,22,1,575,106,27.38,860,66.86,1,2,1,0,1994,1999,SA,,
TusharImran20012007,Tushar Imran,41,40,0,574,65,14.35,970,59.17,0,2,8,0,2001,2007,BDESH,,
BJWatling20102018,BJ Watling,28,25,2,573,96,24.91,838,68.37,0,5,3,1,2010,2018,NZ,,
CWhite19942003,C White,51,41,5,568,57,15.77,928,61.2,0,1,9,1,1994,2003,ENG,,
SLMalinga20042019,SL Malinga,226,119,36,567,56,6.83,761,74.5,0,1,26,0,2004,2019,SL,,
RMHaq20062015,RM Haq,54,40,6,566,71,16.64,931,60.79,0,3,6,0,2006,2015,SCOT,,
KSMore19841993,KS More,94,65,22,563,42,13.09,808,69.67,0,0,5,1,1984,1993,INDIA,,
HGMunsey20172019,HG Munsey,25,25,3,562,61,25.54,732,76.77,0,2,3,0,2017,2019,SCOT,,
CRBrathwaite20112019,CR Brathwaite,44,37,3,559,101,16.44,614,91.04,1,1,2,0,2011,2019,WI,,
MominulHaque20122018,Mominul Haque,28,26,1,557,60,22.28,749,74.36,0,3,1,0,2012,2018,BDESH,,
AamerMalik19881994,Aamer Malik,24,23,1,556,90,25.27,989,56.21,0,5,1,0,1988,1994,PAK,,
RJPeterson20022014,RJ Peterson,79,41,14,556,68,20.59,688,80.81,0,1,4,0,2002,2014,SA,,
GSBlewett19951999,GS Blewett,32,30,3,551,57,20.4,889,61.97,0,2,3,1,1995,1999,AUS,,
JNMohammed20112018,JN Mohammed,28,24,1,551,91,23.95,795,69.3,0,4,2,1,2011,2018,WI,,
MosaddekHossain20162019,Mosaddek Hossain,35,30,10,549,52,27.45,633,86.72,0,2,1,1,2016,2019,BDESH,,
ALPhehlukwayo20162019,AL Phehlukwayo,52,32,15,549,69,32.29,610,90.0,0,1,3,1,2016,2019,SA,,
TJFriend20002004,TJ Friend,51,39,5,548,91,16.11,724,75.69,0,3,5,0,2000,2004,ZIM,,
TDuffin20062007,T Duffin,23,23,0,546,88,23.73,993,54.98,0,3,1,0,2006,2007,ZIM,,
MohammadWasim19962000,Mohammad Wasim,25,25,2,543,76,23.6,1043,52.06,0,3,4,0,1996,2000,PAK,,
XMMarshall20052019,XM Marshall,33,33,3,542,157,18.06,810,66.91,1,1,6,1,2005,2019,USA,WI,
APKuiper19911996,AP Kuiper,25,23,7,539,63,33.68,662,81.41,0,3,0,1,1991,1996,SA,,
PWilley19771986,P Willey,26,24,1,538,64,23.39,855,62.92,0,5,3,0,1977,1986,ENG,,
MCSnedden19801990,MC Snedden,93,54,19,535,64,15.28,843,63.46,0,1,4,0,1980,1990,NZ,,
AtharAliKhan19881998,Athar Ali Khan,19,19,1,532,82,29.55,945,56.29,0,3,3,0,1988,1998,BDESH,,
ISBillcliff20032009,IS Billcliff,19,19,0,529,93,27.84,793,66.7,0,4,0,0,2003,2009,CAN,,
SCJBroad20062016,SCJ Broad,121,68,25,529,45,12.3,709,74.61,0,0,8,1,2006,2016,ENG,,
NNOdhiambo20062014,NN Odhiambo,69,53,9,528,66,12.0,737,71.64,0,1,9,0,2006,2014,KENYA,,
BKumar20122019,B Kumar,114,52,15,526,53,14.21,703,74.82,0,1,8,1,2012,2019,INDIA,,
Naved-ul-Hasan20032010,Naved-ul-Hasan,74,51,18,524,33,15.87,620,84.51,0,0,4,0,2003,2010,PAK,,
AmjadAli20082015,Amjad Ali,17,17,0,520,98,30.58,680,76.47,0,3,0,0,2008,2015,UAE,,
LKGermon19941997,LK Germon,37,31,5,519,89,19.96,787,65.94,0,3,2,0,1994,1997,NZ,,
MudassarBukhari20072014,Mudassar Bukhari,46,34,4,516,71,17.2,671,76.9,0,2,4,0,2007,2014,NL,,
TAMSiriwardana20152019,TAM Siriwardana,27,24,1,516,66,22.43,525,98.28,0,3,1,0,2015,2019,SL,,
KMDabengwa20052010,KM Dabengwa,37,34,7,514,45,19.03,851,60.39,0,0,4,0,2005,2010,ZIM,,
PKAmre19911994,PK Amre,37,30,5,513,84,20.52,799,64.2,0,2,1,1,1991,1994,INDIA,,
DawlatZadran20112019,Dawlat Zadran,82,56,27,513,47,17.68,664,77.25,0,0,7,1,2011,2019,AFG,,
KDWalters19711981,KD Walters,28,24,6,513,59,28.5,732,70.08,0,2,1,0,1971,1981,AUS,,
JGBracewell19831990,JG Bracewell,53,43,12,512,43,16.51,717,71.4,0,0,6,0,1983,1990,NZ,,
DPViljoen19972001,DP Viljoen,53,43,7,512,63,14.22,827,61.91,0,2,5,1,1997,2001,ZIM,,
JMBrearley19771980,JM Brearley,25,24,3,510,78,24.28,1120,45.53,0,3,6,0,1977,1980,ENG,,
WDParnell20092017,WD Parnell,65,38,14,508,56,21.16,648,78.39,0,1,3,0,2009,2017,SA,,
AOSuji19962008,AO Suji,60,46,7,506,67,12.97,977,51.79,0,1,1,0,1996,2008,KENYA,,
ANPetersen20062013,AN Petersen,21,19,1,504,80,28.0,610,82.62,0,4,0,0,2006,2013,SA,,
TaufeeqUmar20012011,Taufeeq Umar,22,22,1,504,81,24.0,895,56.31,0,3,0,1,2001,2011,PAK,,
PRReiffel19921999,PR Reiffel,92,57,21,503,58,13.97,709,70.94,0,1,5,0,1992,1999,AUS,,
ARNurse20162019,AR Nurse,54,40,14,502,44,19.3,513,97.85,0,0,2,0,2016,2019,WI,,
JEEmburey19801993,JE Emburey,61,45,10,501,34,14.31,664,75.45,0,0,3,0,1980,1993,ENG,,
GhulamShabber20172019,Ghulam Shabber,23,23,0,500,90,21.73,800,62.5,0,4,2,0,2017,2019,UAE,,
GPSwann20002013,GP Swann,79,48,12,500,34,13.88,553,90.41,0,0,3,0,2000,2013,ENG,,
JHDavey20102019,JH Davey,31,28,6,497,64,22.59,742,66.98,0,2,2,0,2010,2019,SCOT,,
JJTucker20062009,JJ Tucker,26,26,1,496,52,19.84,726,68.31,0,1,1,0,2006,2009,BMUDA,,
DJCallaghan19922000,DJ Callaghan,29,25,6,493,169,25.94,726,67.9,1,0,2,1,1992,2000,SA,,
MohammadMithun20142019,Mohammad Mithun,24,21,2,493,63,25.94,659,74.81,0,4,1,0,2014,2019,BDESH,,
NaimurRahman19952002,Naimur Rahman,29,27,2,488,47,19.52,771,63.29,0,0,3,0,1995,2002,BDESH,,
JWMDalrymple20062007,JWM Dalrymple,27,26,1,487,67,19.48,672,72.47,0,2,2,0,2006,2007,ENG,,
ACCummins19912007,AC Cummins,76,49,13,486,44,13.5,586,82.93,0,0,4,1,1991,2007,CAN,WI,
RMcLaren20092014,R McLaren,54,41,15,485,71,18.65,680,71.32,0,1,3,1,2009,2014,SA,,
MRJVeletta19871989,MRJ Veletta,20,19,4,484,68,32.26,642,75.38,0,2,2,1,1987,1989,AUS,,
CSBaugh20032012,CS Baugh,47,35,11,482,49,20.08,719,67.03,0,0,2,0,2003,2012,WI,,
AAMulla20062009,AA Mulla,24,24,0,482,58,20.08,595,81.0,0,1,2,0,2006,2009,CAN,,
SRPatel20082013,SR Patel,36,22,7,482,70,32.13,517,93.23,0,1,1,1,2008,2013,ENG,,
CDWallace20122019,CD Wallace,28,24,1,482,58,20.95,527,91.46,0,4,1,0,2012,2019,SCOT,,
DJReekers20062009,DJ Reekers,19,19,0,481,104,25.31,411,117.03,1,0,3,0,2006,2009,NL,,
TNdeGrooth20062013,TN de Grooth,34,32,4,480,97,17.14,774,62.01,0,1,1,0,2006,2013,NL,,
DAMinors20062007,DA Minors,20,20,2,478,68,26.55,791,60.42,0,3,1,0,2006,2007,BMUDA,,
BGRogers20022005,BG Rogers,15,15,0,478,84,31.86,689,69.37,0,5,2,0,2002,2005,ZIM,,
SLee19952001,S Lee,45,35,8,477,47,17.66,500,95.4,0,0,3,0,1995,2001,AUS,,
SSIyer20172019,SS Iyer,12,10,0,476,88,47.6,454,104.84,0,6,0,0,2017,2019,INDIA,,
KarimSadiq20092016,Karim Sadiq,24,22,2,475,114,23.75,587,80.91,2,0,3,1,2009,2016,AFG,,
MALeask20142019,MA Leask,34,28,6,474,59,21.54,437,108.46,0,3,1,1,2014,2019,SCOT,,
CABest19861992,CA Best,24,23,4,473,100,24.89,690,68.55,1,2,2,0,1986,1992,WI,,
AJBichel19972004,AJ Bichel,67,36,13,471,64,20.47,600,78.5,0,1,5,0,1997,2004,AUS,,
LSiaka20142019,L Siaka,25,25,0,471,109,18.84,626,75.23,1,1,4,0,2014,2019,PNG,,
HPatel20092013,H Patel,23,23,1,468,62,21.27,584,80.13,0,2,3,0,2009,2013,CAN,,
MDShanaka20162019,MD Shanaka,22,19,1,468,68,26.0,404,115.84,0,3,1,0,2016,2019,SL,,
CHMorris20132019,CH Morris,42,27,4,467,62,20.3,465,100.43,0,1,0,0,2013,2019,SA,,
ALFdeMel19821987,ALF de Mel,57,41,9,466,36,14.56,595,78.31,0,0,6,0,1982,1987,SL,,
AOMalhotra19821986,AO Malhotra,20,19,4,457,65,30.46,645,70.85,0,1,0,0,1982,1986,INDIA,,
UmarGul20032016,Umar Gul,130,65,18,457,39,9.72,642,71.18,0,0,10,0,2003,2016,PAK,,
CSharma19831994,C Sharma,65,35,16,456,101,24.0,504,90.47,1,0,3,1,1983,1994,INDIA,,
GEFBarnett20062010,GEF Barnett,22,22,0,455,77,20.68,745,61.07,0,1,1,0,2006,2010,CAN,,
RGunasekera20082014,R Gunasekera,19,19,0,455,72,23.94,677,67.2,0,6,3,0,2008,2014,CAN,,
RRHendricks20182019,RR Hendricks,18,18,1,455,102,26.76,591,76.98,1,2,1,0,2018,2019,SA,,
MDDai20142018,MD Dai,18,18,2,454,76,28.37,585,77.6,0,3,1,1,2014,2018,PNG,,
MinhajulAbedin19861999,Minhajul Abedin,27,26,2,453,68,18.87,909,49.83,0,2,3,1,1986,1999,BDESH,,
MehrabHossain19982003,Mehrab Hossain,18,18,0,449,101,24.94,763,58.84,1,2,2,0,1998,2003,BDESH,,
WIAFernando20162019,WIA Fernando,15,15,0,447,104,29.8,464,96.33,1,2,2,0,2016,2019,SL,,
TEBlain19861994,TE Blain,38,38,11,442,49,16.37,662,66.76,0,0,6,1,1986,1994,NZ,,
SARSilva19841985,SAR Silva,20,20,0,441,85,22.05,838,52.62,0,3,1,0,1984,1985,SL,,
MKPandey20152018,MK Pandey,23,18,6,440,104,36.66,479,91.85,1,2,2,1,2015,2018,INDIA,,
GRViswanath19741982,GR Viswanath,25,23,1,439,75,19.95,830,52.89,0,2,1,0,1974,1982,INDIA,,
RLChase20172019,RL Chase,25,18,2,438,94,27.37,575,76.17,0,2,2,0,2017,2019,WI,,
JPMaher19982003,JP Maher,26,20,3,438,95,25.76,673,65.08,0,1,1,0,1998,2003,AUS,,
AHOmarshah19831996,AH Omarshah,28,28,2,437,60,16.8,860,50.81,0,1,4,1,1983,1996,ZIM,,
PLTaylor19871992,PL Taylor,83,47,25,437,54,19.86,583,74.95,0,1,4,1,1987,1992,AUS,,
DNChudasama19961999,DN Chudasama,20,19,0,434,122,22.84,685,63.35,1,1,2,0,1996,1999,KENYA,,
CJMcDermott19851996,CJ McDermott,138,78,17,432,37,7.08,492,87.8,0,0,15,0,1985,1996,AUS,,
CJOSmith20062009,CJO Smith,27,26,4,432,59,19.63,640,67.5,0,2,3,0,2006,2009,SCOT,,
Shafiqullah20092018,Shafiqullah,24,21,2,430,56,22.63,408,105.39,0,2,4,0,2009,2018,AFG,,
DRPringle19821993,DR Pringle,44,30,12,425,49,23.61,616,68.99,0,0,1,1,1982,1993,ENG,,
MNvanWyk20032015,MN van Wyk,17,17,1,425,82,26.56,617,68.88,0,4,2,0,2003,2015,SA,,
AKSharma19881993,AK Sharma,31,27,6,424,59,20.19,469,90.4,0,3,2,1,1988,1993,INDIA,,
RCRussell19871998,RC Russell,40,31,7,423,50,17.62,638,66.3,0,1,0,0,1987,1998,ENG,,
ASHansra20102014,AS Hansra,24,22,4,421,70,23.38,725,58.06,0,2,2,1,2010,2014,CAN,,
SPrasanna20112019,S Prasanna,40,37,3,421,95,12.38,445,94.6,0,2,7,0,2011,2019,SL,,
SMAPriyanjan20132015,SMA Priyanjan,23,20,2,420,74,23.33,522,80.45,0,2,0,0,2013,2015,SL,,
ARAdams20012007,AR Adams,42,34,10,419,45,17.45,417,100.47,0,0,1,0,2001,2007,NZ,,
SRWaters20082011,SR Waters,20,20,0,419,74,20.95,751,55.79,0,2,2,0,2008,2011,KENYA,,
COBrowne19952005,CO Browne,46,32,8,415,46,17.29,590,70.33,0,0,3,1,1995,2005,WI,,
FarhadReza20062011,Farhad Reza,34,31,6,412,50,16.48,636,64.77,0,1,2,0,2006,2011,BDESH,,
UsmanGhani20142017,Usman Ghani,15,15,0,411,118,27.4,520,79.03,1,2,2,0,2014,2017,AFG,,
GBBrent19962008,GB Brent,70,54,20,408,59,12.0,698,58.45,0,1,3,1,1996,2008,ZIM,,
CBLambert19902004,CB Lambert,12,12,0,407,119,33.91,540,75.37,1,2,1,0,1990,2004,USA,WI,
RWPrice20022012,RW Price,102,59,17,406,46,9.66,701,57.91,0,0,10,0,2002,2012,ZIM,,
IRBishop19881997,IR Bishop,84,44,19,405,33,16.2,776,52.19,0,0,3,1,1988,1997,WI,,
EABrandes19871999,EA Brandes,59,41,10,404,55,13.03,448,90.17,0,2,3,0,1987,1999,ZIM,,
IDBlackwell20022006,ID Blackwell,34,29,2,403,82,14.92,465,86.66,0,1,6,0,2002,2006,ENG,,
FMutizwa20092011,F Mutizwa,17,15,2,403,79,31.0,502,80.27,0,4,2,0,2009,2011,ZIM,,
JPBray20062007,JP Bray,15,15,1,401,116,28.64,594,67.5,2,0,2,0,2006,2007,IRE,,
RGdeAlwis19831988,RG de Alwis,31,27,8,401,59,21.1,512,78.32,0,2,2,1,1983,1988,SL,,
SMadanLal19741987,S Madan Lal,67,35,14,401,53,19.09,645,62.17,0,1,1,1,1974,1987,INDIA,,
TBMdeLeede19962007,TBM de Leede,29,25,1,400,58,16.66,628,63.69,0,2,4,1,1996,2007,NL,,
WSJayantha20042004,WS Jayantha,17,17,2,400,74,26.66,530,75.47,0,2,2,1,2004,2004,SL,,
MushtaqAhmed19892003,Mushtaq Ahmed,144,76,34,399,34,9.5,698,57.16,0,0,10,1,1989,2003,PAK,,
SohailTanvir20072014,Sohail Tanvir,62,40,11,399,59,13.75,458,87.11,0,1,3,0,2007,2014,PAK,,
DRChumney20032007,DR Chumney,21,21,2,397,48,20.89,595,66.72,0,0,0,0,2003,2007,CAN,,
MohammadNaveed20142019,Mohammad Naveed,39,34,10,397,45,16.54,323,122.91,0,0,2,0,2014,2019,UAE,,
IAKarim20112014,IA Karim,9,9,0,396,112,44.0,522,75.86,2,1,0,0,2011,2014,KENYA,,
ABBarath20102012,AB Barath,14,14,1,394,113,30.3,612,64.37,1,1,2,0,2010,2012,WI,,
ShoaibAkhtar19982011,Shoaib Akhtar,163,84,40,394,43,8.95,538,73.23,0,0,11,0,1998,2011,Asia,ICC,PAK
TThushara20082010,T Thushara,38,27,6,392,54,18.66,424,92.45,0,1,4,1,2008,2010,SL,,
PJOngondo19992011,PJ Ongondo,79,62,19,391,36,9.09,621,62.96,0,0,9,0,1999,2011,Afr,KENYA,
MirwaisAshraf20092016,Mirwais Ashraf,46,38,11,387,52,14.33,543,71.27,0,1,3,1,2009,2016,AFG,,
AFGiles19972005,AF Giles,62,35,13,385,41,17.5,551,69.87,0,0,2,0,1997,2005,ENG,,
HannanSarkar20022004,Hannan Sarkar,20,20,0,383,61,19.15,713,53.71,0,3,2,0,2002,2004,BDESH,,
SadiqMohammad19731980,Sadiq Mohammad,19,19,1,383,74,21.27,755,50.72,0,2,0,0,1973,1980,PAK,,
MehidyHasanMiraz20172019,Mehidy Hasan Miraz,38,24,4,381,51,19.05,498,76.5,0,1,0,0,2017,2019,BDESH,,
MHDekker19921996,MH Dekker,23,22,2,379,79,18.95,798,47.49,0,2,0,0,1992,1996,ZIM,,
DMWellham19811987,DM Wellham,17,17,2,379,97,25.26,699,54.22,0,1,0,0,1981,1987,AUS,,
SBau20162019,S Bau,21,21,1,378,59,18.9,602,62.79,0,1,4,0,2016,2019,PNG,,
UBhatti20062010,U Bhatti,36,30,8,378,46,17.18,513,73.68,0,0,2,0,2006,2010,CAN,,
GFLawson19801989,GF Lawson,79,52,18,378,33,11.11,500,75.6,0,0,9,1,1980,1989,AUS,,
MRRamprakash19912001,MR Ramprakash,18,18,4,376,51,26.85,544,69.11,0,1,0,0,1991,2001,ENG,,
AlSahariar19992003,Al Sahariar,29,29,1,374,62,13.35,709,52.75,0,2,6,1,1999,2003,BDESH,,
CCLewis19901998,CC Lewis,53,40,14,374,33,14.38,459,81.48,0,0,6,0,1990,1998,ENG,,
SMHKirmani19761986,SMH Kirmani,49,31,13,373,48,20.72,616,60.55,0,0,2,1,1976,1986,INDIA,,
DSdeSilva19751985,DS de Silva,41,29,10,371,37,19.52,691,53.69,0,0,0,1,1975,1985,SL,,
SChattergoon20062009,S Chattergoon,18,17,2,370,54,24.66,615,60.16,0,2,2,1,2006,2009,WI,,
PJForrest20122012,PJ Forrest,15,14,0,368,104,26.28,561,65.59,1,3,2,0,2012,2012,AUS,,
DWSteyn20052019,DW Steyn,125,51,12,365,60,9.35,562,64.94,0,1,8,0,2005,2019,Afr,SA,
WMDarling19781982,WM Darling,18,18,1,363,74,21.35,679,53.46,0,1,0,0,1978,1982,AUS,,
MohammadAmir20092019,Mohammad Amir,61,30,10,363,73,18.15,444,81.75,0,2,5,1,2009,2019,PAK,,
SPNarine20112016,SP Narine,65,45,12,363,36,11.0,441,82.31,0,0,8,0,2011,2016,WI,,
SSKarim19972000,SS Karim,34,27,4,362,55,15.73,560,64.64,0,1,2,0,1997,2000,INDIA,,
RRampaul20032015,R Rampaul,92,40,11,362,86,12.48,472,76.69,0,1,3,1,2003,2015,WI,,
ShahriarHossain19972004,Shahriar Hossain,20,19,0,362,95,19.05,682,53.07,0,2,4,0,1997,2004,BDESH,,
SWAmbris20172019,SW Ambris,9,8,2,361,148,60.16,354,101.97,1,1,0,0,2017,2019,WI,,
AsifAli20182019,Asif Ali,18,14,1,361,52,27.76,280,128.92,0,3,0,0,2018,2019,PAK,,
DGBrownlie20122017,DG Brownlie,16,15,1,361,63,25.78,486,74.27,0,1,0,0,2012,2017,NZ,,
HazratullahZazai20182019,Hazratullah Zazai,16,16,0,361,67,22.56,409,88.26,0,2,1,0,2018,2019,AFG,,
WKMcCallan20062009,WK McCallan,39,28,10,361,50,20.05,419,86.15,0,1,5,1,2006,2009,IRE,,
RCIrani19962003,RC Irani,31,30,5,360,53,14.4,549,65.57,0,1,7,0,1996,2003,ENG,,
MushfiqurRahman20002004,Mushfiqur Rahman,28,25,3,360,49,16.36,690,52.17,0,0,4,0,2000,2004,BDESH,,
BJPatel20012006,BJ Patel,31,25,3,360,44,16.36,736,48.91,0,0,4,0,2001,2006,KENYA,,
ADBrown19962001,AD Brown,16,16,0,354,118,22.12,427,82.9,1,1,2,0,1996,2001,ENG,,
ADSFletcher20082016,ADS Fletcher,25,25,0,354,54,14.16,549,64.48,0,2,3,0,2008,2016,WI,,
NasirJamal20142018,Nasir Jamal,16,14,1,352,53,27.07,537,65.54,0,3,1,0,2014,2018,AFG,,
WajahatullahWasti19992000,Wajahatullah Wasti,15,15,0,349,84,23.26,713,48.94,0,1,1,0,1999,2000,PAK,,
AaronJones20192019,Aaron Jones,9,9,0,348,95,38.66,521,66.79,0,3,1,0,2019,2019,USA,,
MAStarc20102019,MA Starc,85,46,18,348,52,12.42,389,89.46,0,1,7,1,2010,2019,AUS,,
ZahidFazal19901994,Zahid Fazal,19,18,3,348,98,23.2,584,59.58,0,2,0,1,1990,1994,PAK,,
RRPant20182019,RR Pant,15,13,0,346,71,26.61,328,105.48,0,1,1,0,2018,2019,INDIA,,
RDBCroft19962001,RDB Croft,50,36,12,345,32,14.37,519,66.47,0,0,4,0,1996,2001,ENG,,
AshfaqAhmed20182019,Ashfaq Ahmed,16,16,0,344,92,21.5,387,88.88,0,2,1,0,2018,2019,UAE,,
GPWickramasinghe19902002,GP Wickramasinghe,134,64,24,344,32,8.6,543,63.35,0,0,12,0,1990,2002,SL,,
DNTZoysa19972007,DNT Zoysa,95,47,21,343,47,13.19,358,95.81,0,0,5,1,1997,2007,SL,,
HHKanitkar19972000,HH Kanitkar,34,27,8,339,57,17.84,512,66.21,0,1,2,0,1997,2000,INDIA,,
MVijay20102015,M Vijay,17,16,0,339,72,21.18,506,66.99,0,1,0,0,2010,2015,INDIA,,
BECongdon19731978,BE Congdon,11,9,3,338,101,56.33,472,71.61,1,2,0,0,1973,1978,NZ,,
CMOld19731981,CM Old,32,25,7,338,51,18.77,401,84.28,0,1,4,1,1973,1981,ENG,,
ShadabKhan20172019,Shadab Khan,43,22,9,337,54,25.92,491,68.63,0,3,2,0,2017,2019,PAK,,
MGBurgess19731981,MG Burgess,26,20,0,336,47,16.8,515,65.24,0,0,1,0,1973,1981,NZ,,
NMHauritz20022011,NM Hauritz,58,32,17,336,53,22.4,349,96.27,0,1,0,1,2002,2011,AUS,,
SDOuterbridge20062009,SD Outerbridge,23,23,0,336,56,14.6,612,54.9,0,1,4,0,2006,2009,BMUDA,,
TapashBaisya20022007,Tapash Baisya,56,41,13,336,35,12.0,576,58.33,0,0,4,1,2002,2007,BDESH,,
SSPathirana20152017,SS Pathirana,18,14,1,332,56,25.53,383,86.68,0,1,0,0,2015,2017,SL,,
KAEdwards20112014,KA Edwards,16,16,2,331,123,23.64,494,67.0,1,0,3,1,2011,2014,WI,,
ManjuralIslamRana20032006,Manjural Islam Rana,25,21,5,331,63,20.68,668,49.55,0,1,1,0,2003,2006,BDESH,,
SMukuddem20062007,S Mukuddem,20,18,4,331,57,23.64,650,50.92,0,1,2,0,2006,2007,BMUDA,,
AdnanMufti20172018,Adnan Mufti,18,16,4,330,57,27.5,409,80.68,0,1,0,1,2017,2018,UAE,,
AsifIqbal19731979,Asif Iqbal,10,8,2,330,62,55.0,466,70.81,0,5,0,0,1973,1979,PAK,,
ZESurkari20082011,ZE Surkari,23,22,3,328,49,17.26,656,50.0,0,0,1,0,2008,2011,CAN,,
DJCapel19871990,DJ Capel,23,19,2,327,50,19.23,479,68.26,0,1,0,1,1987,1990,ENG,,
MHYardy20062011,MH Yardy,28,24,8,326,60,20.37,472,69.06,0,2,1,1,2006,2011,ENG,,
MLNkala19982006,ML Nkala,50,35,5,324,47,10.8,526,61.59,0,0,5,0,1998,2006,ZIM,,
SaeedAjmal20082015,Saeed Ajmal,113,70,24,324,33,7.04,535,60.56,0,0,11,0,2008,2015,PAK,,
RPSnell19911996,RP Snell,42,28,8,322,63,16.1,330,97.57,0,2,1,0,1991,1996,SA,,
KJJvanNoortwijk19962003,KJJ van Noortwijk,9,9,2,322,134,46.0,428,75.23,1,1,1,1,1996,2003,NL,,
AnwarAli20132016,Anwar Ali,22,16,5,321,43,29.18,367,87.46,0,0,0,1,2013,2016,PAK,,
CAWalsh19852000,CA Walsh,205,79,33,321,30,6.97,451,71.17,0,0,11,0,1985,2000,WI,,
RBMcCosker19751982,RB McCosker,14,14,0,320,95,22.85,623,51.36,0,2,2,0,1975,1982,AUS,,
DRBrown19972007,DR Brown,25,24,6,319,50,17.72,481,66.32,0,1,3,1,1997,2007,ENG,SCOT,
HPRinke20062006,HP Rinke,18,18,0,317,72,17.61,378,83.86,0,3,2,0,2006,2006,ZIM,,
FaisalIqbal20002006,Faisal Iqbal,18,16,2,314,100,22.42,519,60.5,1,0,3,1,2000,2006,PAK,,
NAMMcLean19962003,NAM McLean,45,34,8,314,50,12.07,383,81.98,0,1,7,1,1996,2003,WI,,
MohammadSami20012015,Mohammad Sami,87,46,19,314,46,11.62,490,64.08,0,0,5,0,2001,2015,PAK,,
BWood19721982,B Wood,13,12,2,314,78,31.4,647,48.53,0,2,1,1,1972,1982,ENG,,
VVMorea20142018,VV Morea,13,13,1,313,65,26.08,460,68.04,0,3,1,1,2014,2018,PNG,,
