pid,player_name,Country,role,debut,retire,Mat,Inns_bat,NO,Runs_scored,HS,Avg_bat,BF,SR_bat,100,50,0,HS_no,Inns_bowl,Balls_bowled,Runs_given,Wkts_taken,Avg_bowl,Econ_bowl,SR_bowl,4wkt,5wkt,BBwkts,BBruns,bat_rating,bowl_rating,allrnd_rating,Batter_rank,Bowler_rank
AsifIqbal19731979,Asif Iqbal,PAK,All-Rounder,1973,1979,10,8.0,2.0,330.0,62.0,55.0,466.0,70.81,0.0,5.0,0.0,0.0,10,592,378,16,23.62,3.83,37.0,1,0,4,56,20.16678892795232,19.086722329130566,19.626755628541446,639,696
ZESurkari20082011,ZE Surkari,CAN,Batter,2008,2011,23,22.0,3.0,328.0,49.0,17.26,656.0,50.0,0.0,0.0,1.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,16.162397634133725,0.0,8.081198817066863,931,1874
DJCapel19871990,DJ Capel,ENG,All-Rounder,1987,1990,23,19.0,2.0,327.0,50.0,19.23,479.0,68.26,0.0,1.0,0.0,1.0,22,1038,805,17,47.35,4.65,61.0,0,0,3,38,17.246310094667297,17.95417479139746,17.60024244303238,832,790
MHYardy20062011,MH Yardy,ENG,All-Rounder,2006,2011,28,24.0,8.0,326.0,60.0,20.37,472.0,69.06,0.0,2.0,1.0,1.0,28,1332,1075,21,51.19,4.84,63.4,0,0,3,24,19.247485563549134,18.697430418128537,18.972457990838834,705,730
MLNkala19982006,ML Nkala,ZIM,All-Rounder,1998,2006,50,35.0,5.0,324.0,47.0,10.8,526.0,61.59,0.0,0.0,5.0,0.0,46,1582,1570,22,71.36,5.95,71.9,0,0,3,12,17.70585344607976,18.46135314461149,18.083603295345625,798,752
SaeedAjmal20082015,Saeed Ajmal,PAK,All-Rounder,2008,2015,113,70.0,24.0,324.0,33.0,7.04,535.0,60.56,0.0,0.0,11.0,0.0,112,6000,4182,184,22.72,4.18,32.6,6,2,5,24,19.67019984932441,37.99443685657102,28.832318352947716,678,35
RPSnell19911996,RP Snell,SA,All-Rounder,1991,1996,42,28.0,8.0,322.0,63.0,16.1,330.0,97.57,0.0,2.0,1.0,0.0,42,2095,1574,44,35.77,4.5,47.6,2,1,5,40,20.110430571292454,27.03864082028462,23.574535695788537,646,302
KJJvanNoortwijk19962003,KJJ van Noortwijk,NL,Batter,1996,2003,9,9.0,2.0,322.0,134.0,46.0,428.0,75.23,1.0,1.0,1.0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,19.47785901074843,0.0,9.738929505374214,695,1874
AnwarAli20132016,Anwar Ali,PAK,All-Rounder,2013,2016,22,16.0,5.0,321.0,43.0,29.18,367.0,87.46,0.0,0.0,0.0,1.0,22,927,944,18,52.44,6.11,51.5,0,0,3,66,16.872019780616217,16.941476355247744,16.90674806793198,870,845
CAWalsh19852000,CA Walsh,WI,Bowler,1985,2000,205,79.0,33.0,321.0,30.0,6.97,451.0,71.17,0.0,0.0,11.0,0.0,204,10822,6918,227,30.47,3.83,47.6,6,1,5,1,20.680769991311546,37.389122210310205,29.034946100810878,612,42
RBMcCosker19751982,RB McCosker,AUS,Batter,1975,1982,14,14.0,0.0,320.0,95.0,22.85,623.0,51.36,0.0,2.0,2.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,16.735072709463946,0.0,8.367536354731973,881,1874
DRBrown19972007,DR Brown,ENG,All-Rounder,1997,2007,25,24.0,6.0,319.0,50.0,17.72,481.0,66.32,0.0,1.0,3.0,1.0,25,953,919,22,41.77,5.78,43.3,0,0,3,37,18.062875721084108,19.17761067100047,18.62024319604229,777,687
HPRinke20062006,HP Rinke,ZIM,All-Rounder,2006,2006,18,18.0,0.0,317.0,72.0,17.61,378.0,83.86,0.0,3.0,2.0,0.0,12,277,273,8,34.12,5.91,34.6,0,0,2,11,18.957180944260145,16.10723902303419,17.532209983647167,721,904
FaisalIqbal20002006,Faisal Iqbal,PAK,Batter,2000,2006,18,16.0,2.0,314.0,100.0,22.42,519.0,60.5,1.0,0.0,3.0,1.0,2,18,33,0,0.0,11.0,0.0,0,0,0,0,18.301139531080757,13.890072739292552,16.095606135186657,758,1096
NAMMcLean19962003,NAM McLean,WI,All-Rounder,1996,2003,45,34.0,8.0,314.0,50.0,12.07,383.0,81.98,0.0,1.0,7.0,1.0,45,2120,1729,46,37.58,4.89,46.0,0,0,3,21,19.17941152545778,23.624425275111673,21.40191840028473,709,443
MohammadSami20012015,Mohammad Sami,PAK,Bowler,2001,2015,87,46.0,19.0,314.0,46.0,11.62,490.0,64.08,0.0,0.0,5.0,0.0,85,4284,3567,121,29.47,4.99,35.4,3,1,5,10,19.34130683219327,31.98792643173855,25.66461663196591,702,139
BWood19721982,B Wood,ENG,All-Rounder,1972,1982,13,12.0,2.0,314.0,78.0,31.4,647.0,48.53,0.0,2.0,1.0,1.0,10,420,224,9,24.88,3.2,46.6,0,0,2,14,16.706722327580184,17.124353540984462,16.915537934282323,883,837
VVMorea20142018,VV Morea,PNG,Batter,2014,2018,13,13.0,1.0,313.0,65.0,26.08,460.0,68.04,0.0,3.0,1.0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,18.251569141170965,0.0,9.125784570585482,762,1874
RCFredericks19731977,RC Fredericks,WI,Batter,1973,1977,12,12.0,0.0,311.0,105.0,25.91,440.0,70.68,1.0,1.0,0.0,0.0,1,10,10,2,5.0,6.0,5.0,0,0,2,10,19.054362811242903,6.856889819164795,12.95562631520385,717,1687
BRHartland19921994,BR Hartland,NZ,Batter,1992,1994,16,16.0,1.0,311.0,68.0,20.73,623.0,49.91,0.0,2.0,1.0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,16.97299004333529,0.0,8.486495021667645,861,1874
ChiragSuri20182019,Chirag Suri,UAE,Batter,2018,2019,14,14.0,0.0,310.0,67.0,22.14,545.0,56.88,0.0,2.0,3.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,16.859311180998642,0.0,8.429655590499321,872,1874
NChopra19982000,N Chopra,INDIA,All-Rounder,1998,2000,39,26.0,6.0,310.0,61.0,15.5,498.0,62.24,0.0,1.0,1.0,0.0,37,1835,1286,46,27.95,4.2,39.8,1,1,5,21,17.94832002114028,27.71556066979106,22.831940345465668,787,280
BCHollioake19972002,BC Hollioake,ENG,All-Rounder,1997,2002,20,17.0,2.0,309.0,63.0,20.6,381.0,81.1,0.0,2.0,3.0,0.0,17,642,532,8,66.5,4.97,80.2,0,0,2,37,18.16325394763529,14.492835744470826,16.328044846053057,770,1045
NafeesIqbal20032005,Nafees Iqbal,BDESH,Batter,2003,2005,16,16.0,0.0,309.0,58.0,19.31,568.0,54.4,0.0,2.0,1.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,16.984773682917144,0.0,8.492386841458572,858,1874
KAJRoach20082019,KAJ Roach,WI,All-Rounder,2008,2019,92,57.0,34.0,308.0,34.0,13.39,576.0,53.47,0.0,0.0,8.0,0.0,90,4459,3763,124,30.34,5.06,35.9,3,3,6,27,20.32537678625068,34.1121777422753,27.21877726426299,630,88
Ihsanullah20172018,Ihsanullah,AFG,Batter,2017,2018,16,16.0,2.0,307.0,57.0,21.92,440.0,69.77,0.0,3.0,2.0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,18.65820959853005,0.0,9.329104799265025,737,1874
DMBenkenstein19982002,DM Benkenstein,SA,Batter,1998,2002,23,20.0,3.0,305.0,69.0,17.94,463.0,65.87,0.0,1.0,3.0,0.0,4,65,44,4,11.0,4.06,16.2,0,0,3,5,17.24232789131967,13.930016146750374,15.586172019035022,833,1093
TKMusakanda20162018,TK Musakanda,ZIM,Batter,2016,2018,15,15.0,1.0,304.0,60.0,21.71,382.0,79.58,0.0,1.0,1.0,0.0,1,12,11,0,0.0,5.5,0.0,0,0,0,0,16.737157743071183,9.489491146586461,13.113324444828823,880,1421
LEBosman20062010,LE Bosman,SA,Batter,2006,2010,14,12.0,0.0,301.0,88.0,25.08,305.0,98.68,0.0,2.0,2.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,17.51498476940992,0.0,8.75749238470496,815,1874
CMWRead20002006,CMW Read,ENG,Batter,2000,2006,36,24.0,7.0,300.0,30.0,17.64,410.0,73.17,0.0,0.0,4.0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,17.496570964993012,0.0,8.748285482496506,816,1874
WKMBenjamin19861995,WKM Benjamin,WI,All-Rounder,1986,1995,85,52.0,12.0,298.0,31.0,7.45,406.0,73.39,0.0,0.0,10.0,0.0,85,4442,3079,100,30.79,4.15,44.4,0,1,5,22,19.012865904249644,30.69001147003208,24.851438687140863,718,175
GSBallance20132015,GS Ballance,ENG,Batter,2013,2015,16,15.0,1.0,297.0,79.0,21.21,443.0,67.04,0.0,2.0,1.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,17.34712807520329,0.0,8.673564037601645,822,1874
PANixon20072007,PA Nixon,ENG,Batter,2007,2007,19,18.0,4.0,297.0,49.0,21.21,347.0,85.59,0.0,0.0,2.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,16.749457063358104,0.0,8.374728531679052,878,1874
ZahoorElahi19961997,Zahoor Elahi,PAK,Batter,1996,1997,14,14.0,1.0,297.0,86.0,22.84,507.0,58.57,0.0,3.0,3.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,17.948648305187056,0.0,8.974324152593528,786,1874
CJAAmini20142019,CJA Amini,PNG,All-Rounder,2014,2019,15,15.0,1.0,296.0,61.0,21.14,430.0,68.83,0.0,2.0,1.0,1.0,15,732,560,15,37.33,4.59,48.8,1,0,4,27,17.39071145120127,18.661770706569182,18.026241078885228,820,736
DNCrookes19942000,DN Crookes,SA,All-Rounder,1994,2000,32,23.0,3.0,296.0,54.0,14.8,412.0,71.84,0.0,1.0,3.0,0.0,30,1221,1011,25,40.44,4.96,48.8,0,0,3,30,17.600893017397055,20.665051841128253,19.132972429262654,808,612
AJPycroft19831992,AJ Pycroft,ZIM,Batter,1983,1992,20,19.0,2.0,295.0,61.0,17.35,560.0,52.67,0.0,2.0,2.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,17.32998678248915,0.0,8.664993391244575,823,1874
DRTuffey20002010,DR Tuffey,NZ,Bowler,2000,2010,94,52.0,21.0,295.0,36.0,9.51,372.0,79.3,0.0,0.0,7.0,0.0,92,4333,3534,110,32.12,4.89,39.3,2,0,4,24,19.9373157394449,30.18267436697064,25.05999505320777,656,193
DLMurray19731980,DL Murray,WI,Batter,1973,1980,26,17.0,5.0,294.0,61.0,24.5,468.0,62.82,0.0,2.0,0.0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,18.043491894782136,0.0,9.021745947391068,780,1874
SJMyburgh20112018,SJ Myburgh,NL,Batter,2011,2018,13,13.0,1.0,294.0,56.0,24.5,339.0,86.72,0.0,2.0,2.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,17.562561381809257,0.0,8.781280690904628,813,1874
JLDenly20092019,JL Denly,ENG,Batter,2009,2019,13,11.0,0.0,293.0,67.0,26.63,447.0,65.54,0.0,2.0,0.0,0.0,3,66,60,1,60.0,5.45,66.0,0,0,1,24,16.567087110193178,7.185672593342796,11.876379851767986,894,1664
SEBond20022010,SE Bond,NZ,Bowler,2002,2010,82,40.0,22.0,292.0,31.0,16.22,384.0,76.04,0.0,0.0,2.0,1.0,80,4295,3070,147,20.88,4.28,29.2,7,4,6,19,20.04359202764326,40.05203185882442,30.04781194323384,651,15
PKumar20072012,P Kumar,INDIA,Bowler,2007,2012,68,33.0,12.0,292.0,54.0,13.9,331.0,88.21,0.0,1.0,2.0,1.0,67,3242,2774,77,36.02,5.13,42.1,3,0,4,31,19.600052469598854,27.803574650377954,23.701813559988402,684,276
SMSharif20112019,SM Sharif,SCOT,All-Rounder,2011,2019,44,33.0,16.0,292.0,34.0,17.17,394.0,74.11,0.0,0.0,3.0,0.0,44,2129,1776,64,27.75,5.0,33.2,2,1,5,33,19.125384502804774,28.982722291790992,24.054053397297885,713,230
TanwirAfzal20142018,Tanwir Afzal,HKG,All-Rounder,2014,2018,20,19.0,3.0,292.0,73.0,18.25,255.0,114.5,0.0,1.0,3.0,0.0,19,852,601,19,31.63,4.23,44.8,0,0,3,20,18.204446666094075,19.68380609920795,18.944126382651014,767,654
RNLewis19972009,RN Lewis,WI,All-Rounder,1997,2009,28,21.0,5.0,291.0,49.0,18.18,367.0,79.29,0.0,0.0,1.0,0.0,25,1150,983,22,44.68,5.12,52.2,0,0,3,43,17.046912486866596,18.91419486565081,17.9805536762587,848,712
DAReeve19911996,DA Reeve,ENG,All-Rounder,1991,1996,29,21.0,9.0,291.0,35.0,24.25,389.0,74.8,0.0,0.0,0.0,0.0,28,1147,820,20,41.0,4.28,57.3,0,0,3,20,17.618619691543564,20.367303882999423,18.992961787271494,807,627
CSPandit19861992,CS Pandit,INDIA,Batter,1986,1992,36,23.0,9.0,290.0,33.0,20.71,400.0,72.5,0.0,0.0,2.0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,17.651777455836378,0.0,8.825888727918189,803,1874
SanwarHossain19982003,Sanwar Hossain,BDESH,All-Rounder,1998,2003,27,27.0,2.0,290.0,52.0,11.6,597.0,48.57,0.0,1.0,2.0,0.0,13,383,327,10,32.7,5.12,38.3,0,0,3,49,16.810166476826076,16.961683687798498,16.885925082312287,873,843
SMSMSenanayake20122015,SMSM Senanayake,SL,All-Rounder,2012,2015,49,33.0,11.0,290.0,42.0,13.18,311.0,93.24,0.0,0.0,6.0,0.0,47,2358,1874,53,35.35,4.76,44.4,1,0,4,13,18.972344192134166,25.06938165850134,22.02086292531775,720,386
JNGillespie19962005,JN Gillespie,AUS,Bowler,1996,2005,97,39.0,16.0,289.0,44.0,12.56,368.0,78.53,0.0,0.0,8.0,1.0,96,5144,3611,142,25.42,4.21,36.2,3,3,5,22,19.270056688891678,36.2594245170733,27.76474060298249,704,55
IDRBradshaw20042007,IDR Bradshaw,WI,Bowler,2004,2007,62,34.0,11.0,287.0,37.0,12.47,480.0,59.79,0.0,0.0,6.0,0.0,62,3172,2299,78,29.47,4.34,40.6,0,0,3,15,17.87952323081327,27.775414694357675,22.82746896258547,791,278
KMCurran19831987,KM Curran,ZIM,All-Rounder,1983,1987,11,11.0,0.0,287.0,73.0,26.09,430.0,66.74,0.0,2.0,1.0,0.0,10,506,398,9,44.22,4.71,56.2,0,0,3,65,16.558172256738203,14.049942872876755,15.30405756480748,895,1082
LGHowell19981998,LG Howell,NZ,Batter,1998,1998,12,12.0,0.0,287.0,68.0,23.91,388.0,73.96,0.0,4.0,1.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,18.922843569036655,0.0,9.461421784518327,724,1874
MKTiwary20082015,MK Tiwary,INDIA,All-Rounder,2008,2015,12,12.0,1.0,287.0,104.0,26.09,403.0,71.21,1.0,1.0,0.0,1.0,6,132,150,5,30.0,6.81,26.4,1,0,4,61,19.08171067924462,15.021410205709302,17.051560442476962,715,990
DLloyd19731980,D Lloyd,ENG,Batter,1973,1980,8,8.0,1.0,285.0,116.0,40.71,526.0,54.18,1.0,0.0,0.0,1.0,1,12,3,1,3.0,1.5,12.0,0,0,1,3,17.071928639963502,7.809353944517736,12.440641292240619,847,1619
VJMarks19801988,VJ Marks,ENG,All-Rounder,1980,1988,34,24.0,3.0,285.0,44.0,13.57,434.0,65.66,0.0,0.0,0.0,0.0,32,1838,1135,44,25.79,3.7,41.7,0,2,5,20,16.603889454382944,29.231254828124314,22.91757214125363,891,222
JARBlain19992009,JAR Blain,SCOT,All-Rounder,1999,2009,33,25.0,6.0,284.0,41.0,14.94,517.0,54.93,0.0,0.0,3.0,0.0,32,1329,1173,41,28.6,5.29,32.4,1,1,5,22,16.643208984691917,26.572439049577817,21.607824017134867,888,325
NOMiller20082018,NO Miller,WI,Bowler,2008,2018,50,27.0,13.0,284.0,51.0,20.28,359.0,79.1,0.0,1.0,4.0,0.0,46,2125,1660,45,36.88,4.68,47.2,2,0,4,43,19.369980114335487,25.29828436119309,22.334132237764287,698,378
LPvanTroost20022007,LP van Troost,NL,All-Rounder,2002,2007,23,20.0,2.0,284.0,40.0,15.77,456.0,62.28,0.0,0.0,2.0,0.0,11,246,280,4,70.0,6.82,61.5,0,0,2,29,15.944003603913806,11.856856371331165,13.900429987622486,949,1215
ADananjaya20122019,A Dananjaya,SL,All-Rounder,2012,2019,36,27.0,5.0,283.0,50.0,12.86,411.0,68.85,0.0,1.0,2.0,1.0,34,1773,1506,51,29.52,5.09,34.7,2,2,6,29,17.87641258978051,29.624379617806333,23.75039610379342,792,208
MAHolding19761987,MA Holding,WI,Bowler,1976,1987,102,42.0,11.0,282.0,64.0,9.09,377.0,74.8,0.0,2.0,9.0,0.0,102,5473,3034,142,21.36,3.32,38.5,5,1,5,26,19.64044596093254,37.235828884189864,28.4381374225612,680,44
MAJones20182019,MA Jones,SCOT,Batter,2018,2019,8,8.0,0.0,281.0,87.0,35.12,401.0,70.07,0.0,3.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,17.195811197722996,0.0,8.597905598861498,837,1874
HasanAli20162019,Hasan Ali,PAK,Bowler,2016,2019,53,29.0,9.0,280.0,59.0,14.0,247.0,113.36,0.0,2.0,3.0,0.0,51,2548,2381,82,29.03,5.6,31.0,1,3,5,34,20.25750397389026,31.74510556246827,26.001304768179267,635,145
SRandiv20092016,S Randiv,SL,All-Rounder,2009,2016,31,18.0,2.0,280.0,56.0,17.5,382.0,73.29,0.0,1.0,2.0,0.0,29,1437,1214,36,33.72,5.06,39.9,0,1,5,42,16.92882550764498,24.211357100669893,20.570091304157437,864,415
CLKing19761980,CL King,WI,All-Rounder,1976,1980,18,14.0,2.0,280.0,86.0,23.33,267.0,104.86,0.0,1.0,2.0,0.0,15,744,529,11,48.09,4.26,67.6,1,0,4,23,17.092736713063175,17.3359702829531,17.214353498008137,845,821
RSSodhi20002002,RS Sodhi,INDIA,All-Rounder,2000,2002,18,14.0,3.0,280.0,67.0,25.45,381.0,73.49,0.0,2.0,0.0,0.0,14,462,365,5,73.0,4.74,92.4,0,0,2,31,17.637978169796337,13.116063063872666,15.377020616834502,804,1141
DJWilley20152019,DJ Willey,ENG,All-Rounder,2015,2019,46,27.0,12.0,279.0,50.0,18.6,339.0,82.3,0.0,1.0,1.0,0.0,45,1971,1889,52,36.32,5.75,37.9,2,0,4,34,19.23723940344554,24.9614163040575,22.099327853751518,707,391
KCBrathwaite20162017,KC Brathwaite,WI,All-Rounder,2016,2017,10,10.0,0.0,278.0,78.0,27.8,483.0,57.55,0.0,1.0,0.0,0.0,5,152,140,1,140.0,5.52,152.0,0,0,1,56,14.837734927627455,6.200471150490109,10.519103039058782,1043,1730
JETaylor20032017,JE Taylor,WI,Bowler,2003,2017,90,42.0,9.0,278.0,43.0,8.42,323.0,86.06,0.0,0.0,7.0,1.0,88,4341,3780,128,29.53,5.22,33.9,3,1,5,48,18.763887280997732,32.05047333880556,25.407180309901648,733,138
AVVadher19971999,AV Vadher,KENYA,Batter,1997,1999,18,16.0,6.0,278.0,73.0,27.8,512.0,54.29,0.0,2.0,1.0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,17.79245026606141,0.0,8.896225133030706,796,1874
MehrabHossainjnr20062009,Mehrab Hossain jnr,BDESH,All-Rounder,2006,2009,18,16.0,0.0,276.0,54.0,17.25,642.0,42.99,0.0,1.0,1.0,0.0,10,253,214,4,53.5,5.07,63.2,0,0,2,30,15.320544866854208,13.058449443675105,14.189497155264657,994,1144
JMAnderson20022015,JM Anderson,ENG,Bowler,2002,2015,194,79.0,43.0,273.0,28.0,7.58,561.0,48.66,0.0,0.0,10.0,0.0,191,9584,7861,269,29.22,4.92,35.6,11,2,5,23,19.790902195693054,38.63015059426025,29.210526394976654,672,30
DTChristian20122014,DT Christian,AUS,All-Rounder,2012,2014,19,18.0,5.0,273.0,39.0,21.0,307.0,88.92,0.0,0.0,0.0,0.0,19,727,595,20,29.75,4.91,36.3,0,1,5,31,16.804851743515606,23.254654075278637,20.02975290939712,874,466
GHWorker20152018,GH Worker,NZ,Batter,2015,2018,10,10.0,2.0,272.0,58.0,34.0,379.0,71.76,0.0,3.0,0.0,0.0,1,6,5,0,0.0,5.0,0.0,0,0,0,0,17.95089942420865,9.584250652036577,13.767575038122613,785,1401
SWBillings20152018,SW Billings,ENG,Batter,2015,2018,15,12.0,0.0,271.0,62.0,22.58,298.0,90.93,0.0,2.0,1.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,17.156611582052456,0.0,8.578305791026228,841,1874
JWHastings20102017,JW Hastings,AUS,All-Rounder,2010,2017,29,21.0,11.0,271.0,51.0,27.1,273.0,99.26,0.0,1.0,1.0,0.0,29,1486,1256,42,29.9,5.07,35.3,1,1,6,45,19.34725777470374,25.929481511110307,22.638369642907023,700,350
DTTiripano20142019,DT Tiripano,ZIM,All-Rounder,2014,2019,31,22.0,6.0,271.0,44.0,16.93,468.0,57.9,0.0,0.0,1.0,0.0,29,1220,1122,28,40.07,5.51,43.5,0,1,5,63,16.433864210769787,22.91784982844498,19.675857019607385,903,485
UmarAmin20102018,Umar Amin,PAK,Batter,2010,2018,16,16.0,1.0,271.0,59.0,18.06,392.0,69.13,0.0,1.0,0.0,0.0,3,42,24,0,0.0,3.42,0.0,0,0,0,0,16.353096815038786,19.89212446476116,18.122610639899975,908,645
AMBacher19972005,AM Bacher,SA,Batter,1997,2005,13,13.0,0.0,270.0,56.0,20.76,469.0,57.56,0.0,1.0,0.0,0.0,3,108,64,3,21.33,3.55,36.0,0,0,2,36,15.393589142984283,10.27887172569366,12.836230434338972,989,1324
JahurulIslam20102013,Jahurul Islam,BDESH,Batter,2010,2013,14,13.0,1.0,270.0,53.0,22.5,371.0,72.77,0.0,1.0,2.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,15.989734759425103,0.0,7.994867379712551,945,1874
KBJAzad19801986,KBJ Azad,INDIA,All-Rounder,1980,1986,25,21.0,2.0,269.0,39.0,14.15,400.0,67.25,0.0,0.0,3.0,1.0,11,390,273,7,39.0,4.2,55.7,0,0,2,48,16.094830492582247,15.289635401664182,15.692232947123214,937,962
ADGaekwad19751987,AD Gaekwad,INDIA,Batter,1975,1987,15,14.0,1.0,269.0,78.0,20.69,509.0,52.84,0.0,1.0,2.0,1.0,1,48,39,1,39.0,4.87,48.0,0,0,1,39,15.54672881772738,4.225765852353377,9.886247335040379,975,1841
AWGreig19721977,AW Greig,ENG,All-Rounder,1972,1977,22,19.0,3.0,269.0,48.0,16.81,378.0,71.16,0.0,0.0,1.0,0.0,19,916,619,19,32.57,4.05,48.2,1,0,4,45,16.1136955404635,20.803102768457656,18.45839915446058,936,601
MMorkel20072018,M Morkel,SA,Bowler,2007,2018,117,47.0,18.0,268.0,32.0,9.24,354.0,75.7,0.0,0.0,9.0,1.0,114,5760,4761,188,25.32,4.95,30.6,7,2,5,21,19.231889112964666,37.059328842078045,28.145608977521356,708,47
AaqibJaved19881998,Aaqib Javed,PAK,Bowler,1988,1998,163,51.0,26.0,267.0,45.0,10.68,456.0,58.55,0.0,0.0,7.0,1.0,159,8012,5721,182,31.43,4.28,44.0,2,4,7,37,19.350918651750476,36.665846878789466,28.00838276526997,699,51
ShamsurRahman20132014,Shamsur Rahman,BDESH,Batter,2013,2014,10,10.0,0.0,266.0,96.0,26.6,350.0,76.0,0.0,2.0,2.0,0.0,1,6,13,0,0.0,13.0,0.0,0,0,0,0,16.44757307326125,8.581167066375011,12.514370069818131,902,1563
CASoper20162019,CA Soper,PNG,All-Rounder,2016,2019,20,19.0,4.0,265.0,39.0,17.66,496.0,53.42,0.0,0.0,1.0,0.0,20,900,733,25,29.32,4.88,36.0,0,1,6,41,15.63230863462709,23.561160724727458,19.596734679677276,969,446
JMVince20152019,JM Vince,ENG,Batter,2015,2019,13,11.0,0.0,265.0,51.0,24.09,299.0,88.62,0.0,1.0,1.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,15.719263568804795,0.0,7.8596317844023975,965,1874
AfsarZazai20142017,Afsar Zazai,AFG,Batter,2014,2017,17,16.0,1.0,264.0,60.0,17.6,488.0,54.09,0.0,2.0,3.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,16.769174314266174,0.0,8.384587157133087,876,1874
MHDenness19731975,MH Denness,ENG,Batter,1973,1975,12,11.0,2.0,264.0,66.0,29.33,417.0,63.3,0.0,1.0,1.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,15.524155814636853,0.0,7.762077907318426,976,1874
SJyoti20062010,S Jyoti,CAN,Batter,2006,2010,14,13.0,1.0,264.0,117.0,22.0,442.0,59.72,1.0,0.0,3.0,0.0,4,120,90,1,90.0,4.5,120.0,0,0,1,26,17.552648777179023,7.144048062796095,12.348348419987559,814,1668
SPPatil20142015,SP Patil,UAE,Batter,2014,2015,13,12.0,2.0,263.0,99.0,26.3,404.0,65.09,0.0,2.0,1.0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,16.86800736979462,0.0,8.43400368489731,871,1874
HJWGardiner20132015,HJW Gardiner,SCOT,Batter,2013,2015,11,11.0,0.0,262.0,96.0,23.81,396.0,66.16,0.0,2.0,1.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,16.363912934914417,0.0,8.181956467457209,907,1874
MohammadSaifuddin20172019,Mohammad Saifuddin,BDESH,All-Rounder,2017,2019,20,12.0,3.0,262.0,51.0,29.11,322.0,81.36,0.0,2.0,1.0,1.0,20,912,909,24,37.87,5.98,38.0,0,0,3,45,17.472122115179907,18.4656511849945,17.968886650087203,818,751
NavedLatif20012003,Naved Latif,PAK,Batter,2001,2003,11,11.0,0.0,262.0,113.0,23.81,417.0,62.82,1.0,0.0,1.0,0.0,3,48,51,0,0.0,6.37,0.0,0,0,0,0,17.281354256046704,18.681559435319627,17.981456845683166,829,731
AizazKhan20142018,Aizaz Khan,HKG,All-Rounder,2014,2018,19,15.0,2.0,260.0,44.0,20.0,374.0,69.51,0.0,0.0,1.0,0.0,19,728,680,16,42.5,5.6,45.5,0,0,2,26,15.242911780032845,17.569652740590215,16.406282260311528,1006,809
MDPatel20192019,MD Patel,USA,Batter,2019,2019,9,9.0,1.0,260.0,82.0,32.5,392.0,66.32,0.0,2.0,3.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,16.190772196304263,0.0,8.095386098152131,925,1874
ARMcBrine20142019,AR McBrine,IRE,All-Rounder,2014,2019,42,25.0,9.0,259.0,79.0,16.18,356.0,72.75,0.0,1.0,1.0,0.0,40,2045,1489,42,35.45,4.36,48.6,0,0,3,38,18.232332466372974,23.52099880835334,20.876665637363157,764,450
KRabada20152019,K Rabada,SA,Bowler,2015,2019,75,28.0,12.0,259.0,31.0,16.18,333.0,77.77,0.0,0.0,2.0,1.0,73,3842,3199,117,27.34,4.99,32.8,6,1,6,16,18.220904105266037,33.262485473519966,25.741694789393,765,104
AhmedRaza20142019,Ahmed Raza,UAE,All-Rounder,2014,2019,28,24.0,4.0,258.0,50.0,12.9,463.0,55.72,0.0,1.0,4.0,0.0,28,1505,1011,28,36.1,4.03,53.7,1,0,4,37,16.888044421287404,22.252430583026612,19.570237502157006,868,525
KJWadsworth19731976,KJ Wadsworth,NZ,Batter,1973,1976,13,10.0,1.0,258.0,104.0,28.66,334.0,77.24,1.0,0.0,1.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,17.68979255409454,0.0,8.84489627704727,801,1874
